Date,location,actual
2024-03-14,3,"2,660"
2024-03-15,3,"2,401"
2024-03-16,3,14
2024-03-18,3,"2,508"
2024-03-19,3,"3,164"
2024-03-20,3,"3,172"
2024-03-21,3,"2,727"
2024-03-22,3,"2,360"
2024-03-25,3,"2,646"
2024-03-26,3,"3,108"
2024-03-27,3,"3,132"
2024-03-28,3,"2,728"
2024-04-01,3,"2,583"
2024-04-02,3,"3,245"
2024-04-03,3,"3,153"
2024-04-04,3,"2,944"
2024-04-05,3,"2,804"
2024-04-08,3,"2,760"
2024-04-09,3,"3,219"
2024-04-10,3,"3,270"
2024-04-11,3,"3,047"
2024-04-12,3,"2,644"
2024-04-15,3,"2,701"
2024-04-16,3,"3,237"
2024-04-17,3,"3,341"
2024-04-18,3,"3,065"
2024-04-19,3,"2,651"
2024-04-22,3,"2,690"
2024-04-23,3,"3,282"
2024-04-24,3,"3,524"
2024-04-25,3,"2,965"
2024-04-26,3,"2,755"
2024-04-29,3,"2,840"
2024-04-30,3,"3,557"
2024-05-01,3,"3,462"
2024-05-02,3,"2,992"
2024-05-03,3,"2,535"
2024-05-06,3,"2,940"
2024-05-07,3,"3,447"
2024-05-08,3,"3,559"
2024-05-09,3,"3,092"
2024-05-10,3,"2,681"
2024-05-13,3,"2,833"
2024-05-14,3,"3,306"
2024-05-15,3,"3,416"
2024-05-16,3,"2,974"
2024-05-17,3,"2,786"
2024-05-21,3,"2,622"
2024-05-22,3,"3,486"
2024-05-23,3,"3,655"
2024-05-24,3,"2,862"
2024-05-27,3,"2,831"
2024-05-28,3,"3,288"
2024-05-29,3,"3,361"
2024-05-30,3,"3,120"
2024-05-31,3,"2,638"
2024-06-03,3,"2,559"
2024-06-04,3,"3,102"
2024-06-05,3,"3,286"
2024-06-06,3,"3,076"
2024-06-07,3,"2,649"
2024-06-10,3,"2,549"
2024-06-11,3,"3,296"
2024-06-12,3,"3,530"
2024-06-13,3,"2,090"
2024-06-14,3,"3,377"
2024-06-16,3,0
2024-06-17,3,"2,917"
2024-06-18,3,"3,357"
2024-06-19,3,"3,404"
2024-06-20,3,"2,732"
2024-06-21,3,"2,550"
2024-06-25,3,"2,580"
2024-06-26,3,"3,422"
2024-06-27,3,"3,309"
2024-06-28,3,"2,489"
2024-07-02,3,"2,546"
2024-07-03,3,"3,290"
2024-07-04,3,"3,468"
2024-07-05,3,"2,922"
2024-07-07,3,0
2024-07-08,3,"2,684"
2024-07-09,3,"2,955"
2024-07-10,3,"3,216"
2024-07-11,3,"3,068"
2024-07-12,3,"2,770"
2024-07-14,3,0
2024-07-15,3,"2,471"
2024-07-16,3,"2,816"
2024-07-17,3,"3,327"
2024-07-18,3,"2,868"
2024-07-19,3,"2,448"
2024-07-22,3,"2,790"
2024-07-23,3,"3,809"
2024-07-24,3,"3,373"
2024-07-25,3,"2,310"
2024-07-26,3,"1,775"
2024-07-29,3,"1,864"
2024-07-30,3,"2,219"
2024-07-31,3,"1,960"
2024-08-01,3,"1,920"
2024-08-02,3,"1,917"
2024-08-05,3,"2,121"
2024-08-06,3,"2,645"
2024-08-07,3,"1,762"
2024-08-08,3,"2,743"
2024-08-09,3,"2,184"
2024-08-12,3,"2,031"
2024-08-13,3,"3,137"
2024-08-14,3,"3,145"
2024-08-15,3,"2,829"
2024-08-16,3,"2,409"
2024-08-19,3,"2,255"
2024-08-20,3,"3,043"
2024-08-21,3,"3,112"
2024-08-22,3,"2,868"
2024-08-23,3,"2,403"
2024-08-26,3,"2,389"
2024-08-27,3,"3,050"
2024-08-28,3,"3,017"
2024-08-29,3,"2,505"
2024-08-30,3,"2,255"
2024-09-03,3,"2,335"
2024-09-04,3,"3,209"
2024-09-05,3,"3,185"
2024-09-06,3,"2,572"
2024-09-09,3,"2,417"
2024-09-10,3,"3,178"
2024-09-11,3,"3,110"
2024-09-12,3,"2,566"
2024-09-13,3,"2,282"
2024-09-16,3,"2,328"
2024-09-17,3,"2,916"
2024-09-18,3,"2,976"
2024-09-19,3,"2,525"
2024-09-20,3,"2,278"
2024-09-23,3,"2,208"
2024-09-24,3,"2,875"
2024-09-25,3,"3,024"
2024-09-26,3,"2,613"
2024-09-27,3,"2,375"
2024-10-01,3,"2,515"
2024-10-02,3,"3,228"
2024-10-03,3,"3,261"
2024-10-04,3,"2,513"
2024-10-06,3,0
2024-10-07,3,"2,399"
2024-10-08,3,"3,152"
2024-10-09,3,"3,218"
2024-10-10,3,"2,887"
2024-10-11,3,"2,609"
2024-10-15,3,"2,851"
2024-10-16,3,"3,464"
2024-10-17,3,"3,326"
2024-10-18,3,"2,771"
2024-10-21,3,"2,521"
2024-10-22,3,"3,157"
2024-10-23,3,"3,389"
2024-10-24,3,"2,828"
2024-10-25,3,"2,463"
2024-10-28,3,"2,337"
2024-10-29,3,"3,229"
2024-10-30,3,"3,677"
2024-10-31,3,"3,410"
2024-11-01,3,"2,779"
2024-11-04,3,"2,798"
2024-11-05,3,"3,408"
2024-11-06,3,"3,552"
2024-11-07,3,"3,146"
2024-11-08,3,"2,655"
2024-11-11,3,"2,794"
2024-11-12,3,"3,215"
2024-11-13,3,"3,129"
2024-11-14,3,"3,120"
2024-11-15,3,"2,684"
2024-11-18,3,"3,712"
2024-11-19,3,"4,097"
2024-11-20,3,"3,711"
2024-11-21,3,"3,347"
2024-11-22,3,"3,324"
2024-11-25,3,"4,018"
2024-11-26,3,"4,470"
2024-11-27,3,"5,226"
2024-11-28,3,"5,031"
2024-11-29,3,"4,609"
2024-11-30,3,"1,101"
2024-12-02,3,"5,430"
2024-12-03,3,"5,959"
2024-12-04,3,"6,040"
2024-12-05,3,"5,308"
2024-12-06,3,"5,034"
2024-12-07,3,"1,636"
2024-12-09,3,"5,304"
2024-12-10,3,"5,010"
2024-12-11,3,"4,983"
2024-12-12,3,"5,878"
2024-12-13,3,"4,766"
2024-12-14,3,"1,605"
2024-12-16,3,"4,991"
2024-12-17,3,"4,649"
2024-12-18,3,"4,325"
2024-12-19,3,"3,671"
2024-12-20,3,"3,002"
2024-12-23,3,"2,879"
2024-12-24,3,"2,796"
2024-12-26,3,0
2024-12-27,3,"2,792"
2024-12-30,3,"3,479"
2024-12-31,3,"3,167"
2025-01-01,3,0
2025-01-02,3,"2,837"
2025-01-03,3,"2,610"
2025-01-06,3,"3,074"
2025-01-07,3,"3,015"
2025-01-08,3,"3,047"
2025-01-09,3,"2,794"
2025-01-10,3,"2,551"
2025-01-13,3,"2,508"
2025-01-14,3,"2,737"
2025-01-15,3,"2,637"
2025-01-16,3,"2,578"
2025-01-17,3,"2,194"
2025-01-20,3,"2,327"
2025-01-21,3,"2,752"
2025-01-22,3,"2,714"
2025-01-23,3,"2,376"
2025-01-24,3,"2,210"
2025-01-27,3,"2,341"
2025-01-28,3,"2,497"
2025-01-29,3,"3,246"
2025-01-30,3,"3,015"
2025-01-31,3,"2,637"
2025-02-03,3,"2,515"
2025-02-04,3,"2,866"
2025-02-05,3,"2,690"
2025-02-06,3,"2,371"
2025-02-07,3,"2,043"
2025-02-10,3,"2,197"
2025-02-11,3,"3,022"
2025-02-12,3,"2,776"
2025-02-13,3,"2,417"
2025-02-14,3,"2,012"
2025-02-17,3,"2,326"
2025-02-18,3,"2,584"
2025-02-19,3,"2,072"
2025-02-20,3,"2,619"
2025-02-21,3,"2,399"
2025-02-24,3,"2,507"
2025-02-25,3,"2,935"
2025-02-26,3,"2,788"
2025-02-27,3,"2,602"
2025-02-28,3,"2,245"
2025-03-03,3,"2,541"
2025-03-04,3,"2,584"
2025-03-05,3,"2,837"
2025-03-06,3,"2,377"
2025-03-07,3,"2,392"
2025-03-10,3,"2,406"
2025-03-11,3,"2,913"
2025-03-12,3,"2,836"
2025-03-13,3,"2,342"
2025-03-14,3,"2,158"
2025-03-16,3,0
2025-03-17,3,"2,252"
2025-03-18,3,"2,849"
2025-03-19,3,"3,011"
2025-03-20,3,"2,516"
2025-03-21,3,"2,399"
2025-03-24,3,"2,624"
2025-03-25,3,"2,925"
2025-03-26,3,"3,372"
2025-03-27,3,"2,706"
2025-03-28,3,"2,424"
2025-03-31,3,"2,660"
2025-04-01,3,"2,913"
2025-04-02,3,"3,161"
2025-04-03,3,"2,710"
2025-04-04,3,"2,422"
2025-04-07,3,"2,603"
2025-04-08,3,"2,869"
2025-04-09,3,"2,896"
2025-04-10,3,"2,305"
2025-04-11,3,"2,397"
2025-04-14,3,"2,489"
2025-04-15,3,"2,565"
2025-04-16,3,"2,975"
2025-04-17,3,"2,568"
2025-04-21,3,"2,831"
2025-04-22,3,"3,422"
2025-04-23,3,"3,477"
2025-04-24,3,"2,741"
2025-04-25,3,"2,435"
2025-04-28,3,"2,833"
2025-04-29,3,"3,094"
2025-04-30,3,"3,127"
2025-05-01,3,"2,683"
2025-05-02,3,"2,586"
2025-05-05,3,"2,978"
2025-05-06,3,"3,266"
2025-05-07,3,"3,305"
2025-05-08,3,"2,953"
2025-05-09,3,"2,660"
2025-05-12,3,"2,890"
2025-05-13,3,"3,490"
2025-05-14,3,"3,592"
2025-05-15,3,"3,052"
2025-05-16,3,"3,110"
2025-05-20,3,"3,647"
2025-05-21,3,"4,348"
2025-05-22,3,"4,829"
2025-05-23,3,"4,762"
2025-05-26,3,"5,067"
2025-05-27,3,"5,756"
2025-05-28,3,"5,190"
2025-05-29,3,"5,216"
2025-05-30,3,"4,955"
2025-06-02,3,"5,512"
2025-06-03,3,"4,654"
2025-06-04,3,"4,736"
2025-06-05,3,"4,495"
2025-06-06,3,"4,402"
2025-06-09,3,"5,475"
2025-06-10,3,"4,647"
2025-06-11,3,"4,213"
2025-06-12,3,"4,330"
2025-06-13,3,"4,455"
2025-06-14,3,39
2025-06-16,3,"4,405"
2025-06-17,3,"4,838"
2025-06-18,3,"4,442"
2025-06-19,3,"4,046"
2025-06-20,3,"3,711"
2025-06-23,3,"4,095"
2025-06-24,3,101
2025-06-25,3,"3,760"
2025-06-26,3,"5,639"
2025-06-27,3,"4,158"
2025-06-30,3,"5,248"
2025-07-02,3,"4,555"
2025-07-03,3,"4,555"
2025-07-04,3,"4,272"
2025-07-05,3,44
2025-07-07,3,"4,756"
2025-07-08,3,"4,989"
2025-07-09,3,"5,284"
2025-07-10,3,"4,541"
2025-07-11,3,"4,177"
2025-07-14,3,"3,951"
2025-07-15,3,"3,977"
2025-07-16,3,"3,824"
2025-07-17,3,"3,197"
2025-07-18,3,"3,054"
2025-07-21,3,"3,254"
2025-07-22,3,"4,454"
2025-07-23,3,"4,099"
2025-07-24,3,"3,685"
2025-07-25,3,"3,219"
2025-07-28,3,"2,808"
2025-07-29,3,"3,742"
2025-07-30,3,"3,822"
2025-07-31,3,"3,739"
2025-08-01,3,"2,858"
2025-08-04,3,"2,695"
2025-08-05,3,"2,902"
2025-08-06,3,"1,888"
2025-08-07,3,"4,301"
2025-08-08,3,"3,407"
2025-08-11,3,"2,579"
2025-08-12,3,"3,702"
2025-08-13,3,"3,662"
2025-08-14,3,"3,630"
2025-08-15,3,"2,861"
2025-08-18,3,"2,510"
2025-08-19,3,"3,606"
2025-08-20,3,"3,704"
2025-08-21,3,"3,478"
2025-08-22,3,"2,859"
2025-08-25,3,"3,029"
2025-08-26,3,"3,757"
2025-08-27,3,"4,042"
2025-08-28,3,"3,542"
2025-08-29,3,"3,077"
2025-08-30,3,39
2025-09-02,3,"3,226"
2025-09-03,3,"3,983"
2025-09-04,3,"4,154"
2025-09-05,3,"3,521"
2025-09-08,3,"2,918"
2025-09-09,3,"3,671"
2025-09-10,3,"4,113"
2025-09-11,3,"3,476"
2025-09-12,3,"2,707"
2025-09-15,3,"2,901"
2025-09-16,3,"3,213"
2025-09-17,3,"3,623"
2025-09-18,3,"3,200"
2025-09-19,3,"2,562"
2025-09-22,3,"2,902"
2025-09-23,3,"3,527"
2025-09-24,3,"4,160"
2025-09-25,3,"3,434"
2025-09-26,3,"3,117"
2025-09-29,3,"3,436"
2025-09-30,3,30
2025-10-01,3,"4,271"
2025-10-02,3,"5,168"
2025-10-03,3,"4,888"
2025-10-06,3,"4,499"
2025-10-07,3,"4,174"
2025-10-08,3,"5,010"
2025-10-09,3,"4,386"
2025-10-10,3,"3,895"
2025-10-14,3,"4,794"
2025-10-15,3,"4,726"
2025-10-16,3,"4,912"
2025-10-17,3,"4,201"
2025-10-20,3,"3,853"
2025-10-21,3,"3,620"
2025-10-22,3,"4,193"
2025-10-23,3,"3,905"
2025-10-24,3,"3,404"
2025-10-27,3,"3,323"
2025-10-28,3,"3,463"
2025-10-29,3,"3,912"
2025-10-30,3,"3,378"
2025-10-31,3,"2,887"
2025-11-03,3,"2,938"
2025-11-04,3,"3,484"
2025-11-05,3,"3,804"
2025-11-06,3,"3,184"
2025-11-07,3,"2,946"
2025-11-10,3,"3,095"
2025-11-11,3,"2,692"
2025-11-12,3,"4,248"
2025-11-13,3,"3,517"
2025-11-14,3,"3,188"
2025-11-17,3,"3,225"
2025-11-18,3,"3,482"
2025-11-19,3,"3,716"
2025-11-20,3,"4,688"
2025-11-21,3,"3,899"
2025-11-24,3,"4,341"
2025-11-25,3,"4,849"
2025-11-26,3,"5,003"
2025-11-27,3,"4,495"
2025-11-28,3,"4,640"
2025-11-29,3,38
2025-12-01,3,"4,430"
2025-12-02,3,"6,049"
2025-12-03,3,"6,147"
2025-12-04,3,"5,280"
2025-12-05,3,"5,344"
2025-12-06,3,701
2025-12-08,3,"5,153"
2025-12-09,3,"5,438"
2025-12-10,3,"5,376"
2025-12-11,3,"4,770"
2025-12-12,3,"4,003"
2025-12-13,3,681
2025-12-15,3,"4,910"
2025-12-16,3,"5,120"
2025-12-17,3,"4,940"
2025-12-18,3,"4,100"
2025-12-19,3,"3,276"
2025-12-22,3,"3,274"
2025-12-23,3,"2,693"
2025-12-24,3,"2,657"
2025-12-29,3,"2,273"
2025-12-30,3,"3,079"
2025-12-31,3,"3,464"
2026-01-02,3,"2,637"
2026-01-05,3,"3,553"
2026-01-06,3,"3,952"
2026-01-07,3,"3,712"
2026-01-08,3,"3,002"
2026-01-09,3,"3,141"
2026-01-12,3,"3,449"
2026-01-13,3,"3,443"
2026-01-14,3,"2,911"
2026-01-15,3,"2,653"
2026-01-16,3,"2,340"
2026-01-19,3,"2,444"
2026-01-20,3,"3,099"
2026-01-21,3,"2,791"
2026-01-22,3,"2,503"
2026-01-23,3,"2,318"
2026-01-26,3,"2,330"
2026-01-27,3,"2,789"
2026-01-28,3,"2,542"
2026-01-29,3,"2,470"
2026-01-30,3,"2,282"
2026-02-02,3,"2,347"
2026-02-03,3,"3,023"
2026-02-04,3,"2,896"
2026-02-05,3,"2,435"
2026-02-06,3,"2,471"
2026-02-09,3,"2,432"
2026-02-10,3,"2,930"
2026-02-11,3,"2,696"
2026-02-12,3,"2,607"
2026-02-13,3,"2,435"
2026-02-16,3,"2,455"
2026-02-17,3,"3,034"
2026-02-18,3,"1,898"
2026-02-19,3,"3,065"
2026-02-20,3,"2,778"
2026-02-23,3,"2,425"
2026-02-24,3,"2,978"
2026-02-25,3,"3,084"
2026-02-26,3,"2,897"
2026-02-27,3,"2,353"
2026-03-02,3,"2,359"
2026-03-03,3,"2,716"
2026-03-04,3,"3,183"
2026-03-05,3,"3,171"
2026-03-06,3,"3,151"
2026-03-09,3,"3,550"
2026-03-10,3,"3,701"
2026-03-11,3,"3,324"
2026-03-12,3,"3,152"
2026-03-13,3,"3,048"
2026-03-16,3,"2,561"
2026-03-17,3,"3,243"
2026-03-18,3,"2,984"
2026-03-19,3,"2,713"
2026-03-20,3,"2,194"
2026-03-23,3,"2,409"
2026-03-24,3,"3,188"
2026-03-25,3,"3,138"
2026-03-26,3,"3,234"
2026-03-27,3,"2,470"
2026-03-30,3,"2,551"
2026-03-31,3,"3,003"
2026-04-01,3,"3,434"
2026-04-02,3,"2,785"
2021-01-04,4,625
2021-01-05,4,536
2021-01-06,4,633
2021-01-07,4,582
2021-01-08,4,526
2021-01-11,4,514
2021-01-12,4,562
2021-01-13,4,602
2021-01-14,4,500
2021-01-15,4,652
2021-01-18,4,516
2021-01-19,4,501
2021-01-20,4,590
2021-01-21,4,684
2021-01-22,4,547
2021-01-24,4,66
2021-01-25,4,628
2021-01-26,4,680
2021-01-27,4,707
2021-01-28,4,572
2021-01-29,4,556
2021-02-01,4,615
2021-02-02,4,688
2021-02-03,4,181
2021-02-04,4,725
2021-02-05,4,596
2021-02-08,4,550
2021-02-09,4,650
2021-02-10,4,669
2021-02-11,4,577
2021-02-12,4,593
2021-02-14,4,264
2021-02-15,4,510
2021-02-16,4,632
2021-02-17,4,637
2021-02-18,4,408
2021-02-19,4,549
2021-02-22,4,573
2021-02-23,4,518
2021-02-24,4,544
2021-02-25,4,415
2021-02-26,4,509
2021-02-27,4,72
2021-02-28,4,60
2021-03-01,4,212
2021-03-02,4,362
2021-03-03,4,383
2021-03-04,4,350
2021-03-05,4,435
2021-03-06,4,741
2021-03-08,4,437
2021-03-09,4,583
2021-03-10,4,626
2021-03-11,4,546
2021-03-12,4,569
2021-03-15,4,546
2021-03-16,4,546
2021-03-17,4,491
2021-03-18,4,506
2021-03-19,4,545
2021-03-22,4,658
2021-03-23,4,574
2021-03-24,4,493
2021-03-25,4,546
2021-03-26,4,493
2021-03-29,4,294
2021-03-30,4,626
2021-03-31,4,618
2021-04-01,4,489
2021-04-04,4,73
2021-04-05,4,516
2021-04-06,4,654
2021-04-07,4,545
2021-04-08,4,577
2021-04-09,4,519
2021-04-12,4,648
2021-04-13,4,544
2021-04-14,4,603
2021-04-15,4,606
2021-04-16,4,536
2021-04-19,4,470
2021-04-20,4,568
2021-04-21,4,591
2021-04-22,4,502
2021-04-23,4,545
2021-04-26,4,624
2021-04-27,4,608
2021-04-28,4,635
2021-04-29,4,604
2021-04-30,4,630
2021-05-03,4,544
2021-05-04,4,556
2021-05-05,4,734
2021-05-06,4,568
2021-05-07,4,597
2021-05-10,4,598
2021-05-11,4,670
2021-05-12,4,675
2021-05-13,4,557
2021-05-14,4,613
2021-05-17,4,522
2021-05-18,4,518
2021-05-19,4,736
2021-05-20,4,529
2021-05-21,4,507
2021-05-25,4,535
2021-05-26,4,558
2021-05-27,4,671
2021-05-28,4,555
2021-05-31,4,464
2021-06-01,4,590
2021-06-02,4,544
2021-06-03,4,460
2021-06-04,4,438
2021-06-07,4,477
2021-06-08,4,351
2021-06-09,4,613
2021-06-10,4,464
2021-06-11,4,521
2021-06-14,4,535
2021-06-15,4,406
2021-06-16,4,595
2021-06-17,4,461
2021-06-18,4,439
2021-06-21,4,468
2021-06-22,4,449
2021-06-23,4,471
2021-06-25,4,509
2021-06-28,4,559
2021-06-29,4,579
2021-06-30,4,506
2021-07-01,4,35
2021-07-02,4,405
2021-07-05,4,458
2021-07-06,4,652
2021-07-07,4,658
2021-07-08,4,446
2021-07-09,4,446
2021-07-11,4,111
2021-07-12,4,526
2021-07-13,4,382
2021-07-14,4,660
2021-07-15,4,518
2021-07-16,4,437
2021-07-19,4,438
2021-07-20,4,591
2021-07-21,4,420
2021-07-22,4,415
2021-07-23,4,446
2021-07-26,4,395
2021-07-27,4,437
2021-07-28,4,527
2021-07-29,4,379
2021-07-30,4,383
2021-08-02,4,509
2021-08-03,4,473
2021-08-04,4,380
2021-08-05,4,371
2021-08-06,4,393
2021-08-09,4,467
2021-08-10,4,458
2021-08-11,4,510
2021-08-12,4,419
2021-08-13,4,418
2021-08-16,4,447
2021-08-17,4,355
2021-08-18,4,564
2021-08-19,4,446
2021-08-20,4,388
2021-08-23,4,397
2021-08-24,4,386
2021-08-25,4,446
2021-08-26,4,583
2021-08-27,4,405
2021-08-30,4,417
2021-08-31,4,486
2021-09-01,4,587
2021-09-02,4,477
2021-09-03,4,428
2021-09-07,4,394
2021-09-08,4,469
2021-09-09,4,516
2021-09-10,4,346
2021-09-13,4,552
2021-09-14,4,474
2021-09-15,4,476
2021-09-16,4,466
2021-09-17,4,428
2021-09-20,4,454
2021-09-21,4,490
2021-09-22,4,428
2021-09-23,4,381
2021-09-24,4,529
2021-09-27,4,453
2021-09-28,4,353
2021-09-29,4,499
2021-09-30,4,62
2021-10-01,4,417
2021-10-04,4,413
2021-10-05,4,387
2021-10-06,4,552
2021-10-07,4,449
2021-10-08,4,376
2021-10-12,4,447
2021-10-13,4,336
2021-10-14,4,578
2021-10-15,4,377
2021-10-18,4,456
2021-10-19,4,454
2021-10-20,4,463
2021-10-21,4,441
2021-10-22,4,340
2021-10-25,4,457
2021-10-26,4,480
2021-10-27,4,473
2021-10-28,4,411
2021-10-29,4,401
2021-11-01,4,483
2021-11-02,4,489
2021-11-03,4,475
2021-11-04,4,421
2021-11-05,4,440
2021-11-08,4,429
2021-11-09,4,469
2021-11-10,4,514
2021-11-11,4,512
2021-11-12,4,471
2021-11-15,4,471
2021-11-16,4,482
2021-11-17,4,599
2021-11-18,4,427
2021-11-19,4,419
2021-11-22,4,528
2021-11-23,4,456
2021-11-24,4,615
2021-11-25,4,591
2021-11-26,4,486
2021-11-29,4,562
2021-11-30,4,581
2021-12-01,4,744
2021-12-02,4,599
2021-12-03,4,599
2021-12-04,4,122
2021-12-05,4,166
2021-12-06,4,462
2021-12-07,4,282
2021-12-08,4,605
2021-12-09,4,726
2021-12-10,4,620
2021-12-11,4,222
2021-12-12,4,83
2021-12-13,4,570
2021-12-14,4,725
2021-12-15,4,593
2021-12-16,4,851
2021-12-17,4,676
2021-12-19,4,17
2021-12-20,4,584
2021-12-21,4,521
2021-12-22,4,512
2021-12-23,4,626
2021-12-24,4,340
2021-12-28,4,13
2021-12-29,4,411
2021-12-30,4,483
2021-12-31,4,491
2022-01-03,4,59
2022-01-04,4,635
2022-01-05,4,506
2022-01-06,4,944
2022-01-07,4,722
2022-01-09,4,25
2022-01-10,4,617
2022-01-11,4,474
2022-01-12,4,677
2022-01-13,4,588
2022-01-14,4,499
2022-01-16,4,311
2022-01-17,4,531
2022-01-18,4,463
2022-01-19,4,407
2022-01-20,4,512
2022-01-21,4,520
2022-01-23,4,420
2022-01-24,4,377
2022-01-25,4,734
2022-01-26,4,465
2022-01-27,4,644
2022-01-28,4,709
2022-01-31,4,685
2022-02-01,4,510
2022-02-02,4,679
2022-02-03,4,513
2022-02-04,4,669
2022-02-07,4,630
2022-02-08,4,556
2022-02-09,4,428
2022-02-10,4,445
2022-02-11,4,472
2022-02-14,4,536
2022-02-15,4,608
2022-02-16,4,553
2022-02-17,4,472
2022-02-18,4,252
2022-02-21,4,716
2022-02-22,4,614
2022-02-23,4,258
2022-02-24,4,460
2022-02-25,4,683
2022-02-28,4,573
2022-03-01,4,657
2022-03-02,4,641
2022-03-03,4,617
2022-03-04,4,515
2022-03-06,4,3
2022-03-07,4,523
2022-03-08,4,500
2022-03-09,4,509
2022-03-10,4,572
2022-03-11,4,480
2022-03-13,4,324
2022-03-14,4,537
2022-03-15,4,653
2022-03-16,4,640
2022-03-17,4,523
2022-03-18,4,668
2022-03-20,4,137
2022-03-21,4,538
2022-03-22,4,648
2022-03-23,4,602
2022-03-24,4,553
2022-03-25,4,482
2022-03-26,4,14
2022-03-27,4,112
2022-03-28,4,637
2022-03-29,4,745
2022-03-30,4,660
2022-03-31,4,342
2022-04-01,4,385
2022-04-04,4,584
2022-04-05,4,583
2022-04-06,4,609
2022-04-07,4,550
2022-04-08,4,377
2022-04-11,4,538
2022-04-12,4,576
2022-04-13,4,463
2022-04-14,4,443
2022-04-18,4,513
2022-04-19,4,474
2022-04-20,4,544
2022-04-21,4,549
2022-04-22,4,555
2022-04-25,4,592
2022-04-26,4,633
2022-04-27,4,535
2022-04-28,4,502
2022-04-29,4,649
2022-05-02,4,585
2022-05-03,4,673
2022-05-04,4,506
2022-05-05,4,600
2022-05-06,4,510
2022-05-09,4,499
2022-05-10,4,593
2022-05-11,4,637
2022-05-12,4,586
2022-05-13,4,455
2022-05-15,4,265
2022-05-16,4,650
2022-05-17,4,657
2022-05-18,4,596
2022-05-19,4,532
2022-05-20,4,297
2022-05-24,4,628
2022-05-25,4,554
2022-05-26,4,608
2022-05-27,4,590
2022-05-30,4,602
2022-05-31,4,617
2022-06-01,4,695
2022-06-02,4,659
2022-06-03,4,408
2022-06-05,4,52
2022-06-06,4,608
2022-06-07,4,757
2022-06-08,4,546
2022-06-09,4,547
2022-06-10,4,393
2022-06-13,4,615
2022-06-14,4,564
2022-06-15,4,554
2022-06-16,4,477
2022-06-17,4,452
2022-06-19,4,115
2022-06-20,4,491
2022-06-21,4,694
2022-06-22,4,516
2022-06-23,4,494
2022-06-27,4,453
2022-06-28,4,573
2022-06-29,4,725
2022-06-30,4,532
2022-07-04,4,697
2022-07-05,4,525
2022-07-06,4,654
2022-07-07,4,507
2022-07-08,4,542
2022-07-11,4,708
2022-07-12,4,546
2022-07-13,4,394
2022-07-14,4,436
2022-07-15,4,598
2022-07-18,4,609
2022-07-19,4,520
2022-07-20,4,691
2022-07-21,4,583
2022-07-22,4,505
2022-07-25,4,533
2022-07-26,4,620
2022-07-27,4,431
2022-07-28,4,414
2022-07-29,4,399
2022-07-31,4,158
2022-08-01,4,577
2022-08-02,4,612
2022-08-03,4,399
2022-08-04,4,412
2022-08-05,4,387
2022-08-08,4,570
2022-08-09,4,661
2022-08-10,4,575
2022-08-11,4,360
2022-08-12,4,501
2022-08-15,4,450
2022-08-16,4,384
2022-08-17,4,475
2022-08-18,4,471
2022-08-19,4,376
2022-08-20,4,212
2022-08-21,4,324
2022-08-22,4,353
2022-08-23,4,642
2022-08-24,4,611
2022-08-25,4,764
2022-08-26,4,239
2022-08-28,4,2
2022-08-29,4,586
2022-08-30,4,608
2022-08-31,4,601
2022-09-01,4,411
2022-09-02,4,555
2022-09-04,4,127
2022-09-06,4,467
2022-09-07,4,610
2022-09-08,4,491
2022-09-09,4,536
2022-09-12,4,588
2022-09-13,4,592
2022-09-14,4,464
2022-09-15,4,464
2022-09-16,4,295
2022-09-18,4,321
2022-09-19,4,503
2022-09-20,4,446
2022-09-21,4,558
2022-09-22,4,514
2022-09-23,4,525
2022-09-25,4,108
2022-09-26,4,538
2022-09-27,4,492
2022-09-28,4,589
2022-09-29,4,534
2022-09-30,4,45
2022-10-01,4,49
2022-10-03,4,500
2022-10-04,4,441
2022-10-05,4,499
2022-10-06,4,537
2022-10-07,4,522
2022-10-11,4,566
2022-10-12,4,446
2022-10-13,4,592
2022-10-14,4,472
2022-10-16,4,237
2022-10-17,4,527
2022-10-18,4,756
2022-10-19,4,435
2022-10-20,4,572
2022-10-21,4,658
2022-10-23,4,164
2022-10-24,4,642
2022-10-25,4,540
2022-10-26,4,454
2022-10-27,4,446
2022-10-28,4,494
2022-10-31,4,554
2022-11-01,4,468
2022-11-02,4,455
2022-11-03,4,369
2022-11-04,4,460
2022-11-07,4,521
2022-11-08,4,435
2022-11-09,4,443
2022-11-10,4,437
2022-11-11,4,401
2022-11-14,4,250
2022-11-15,4,350
2022-11-16,4,447
2022-11-17,4,366
2022-11-18,4,334
2022-11-19,4,271
2022-11-20,4,180
2022-11-21,4,356
2022-11-22,4,428
2022-11-23,4,406
2022-11-24,4,441
2022-11-25,4,429
2022-11-26,4,168
2022-11-28,4,423
2022-11-29,4,461
2022-11-30,4,434
2022-12-01,4,483
2022-12-02,4,458
2022-12-05,4,485
2022-12-06,4,465
2022-12-07,4,706
2022-12-08,4,674
2022-12-09,4,509
2022-12-11,4,131
2022-12-12,4,461
2022-12-13,4,523
2022-12-14,4,409
2022-12-15,4,534
2022-12-16,4,586
2022-12-17,4,172
2022-12-18,4,177
2022-12-19,4,473
2022-12-20,4,420
2022-12-21,4,437
2022-12-22,4,340
2022-12-23,4,405
2022-12-28,4,308
2022-12-29,4,434
2022-12-30,4,378
2023-01-03,4,353
2023-01-04,4,525
2023-01-05,4,505
